robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:32:03.139,0.0,
EV2,mofi,2014-12-15 21:32:03.187,0.0,
EV2,mofi,2014-12-15 21:32:03.229,0.0,
EV2,mofi,2014-12-15 21:32:03.288,0.0,
EV2,mofi,2014-12-15 21:32:03.343,0.0,
EV2,mofi,2014-12-15 21:32:03.391,0.0,
EV2,sens,2014-12-15 21:32:03.427,0.0,uss_sb: 1.7090001 uss_sf: 0.18900001 uss_f: Infinity
EV2,mofi,2014-12-15 21:32:03.456,0.0,
EV2,mofi,2014-12-15 21:32:03.497,0.0,
EV2,mofi,2014-12-15 21:32:03.559,0.0,
EV2,mofi,2014-12-15 21:32:03.65,0.0,
EV2,mofi,2014-12-15 21:32:03.726,0.0,
EV2,mofi,2014-12-15 21:32:03.774,0.0,
EV2,sens,2014-12-15 21:32:03.792,0.0,uss_sb: 1.7090001 uss_sf: 1.2010001 uss_f: Infinity
EV2,mofi,2014-12-15 21:32:03.836,0.0,
EV2,mofi,2014-12-15 21:32:03.885,0.0,
EV2,mofi,2014-12-15 21:32:03.931,0.0,
EV2,mofi,2014-12-15 21:32:03.989,0.0,
EV2,mofi,2014-12-15 21:32:04.039,0.0,
EV2,mofi,2014-12-15 21:32:04.091,0.0,
EV2,mofi,2014-12-15 21:32:04.133,0.0,
EV2,sens,2014-12-15 21:32:04.158,0.0,uss_sb: 1.7090001 uss_sf: 1.7110001 uss_f: 0.112
EV2,mofi,2014-12-15 21:32:04.225,0.0,
EV2,mofi,2014-12-15 21:32:04.303,0.0,
EV2,mofi,2014-12-15 21:32:04.392,0.0,
EV2,mofi,2014-12-15 21:32:04.466,0.0,
EV2,sens,2014-12-15 21:32:04.537,0.0,uss_sb: 0.70400006 uss_sf: 0.07700001 uss_f: 0.41000003
EV2,mofi,2014-12-15 21:32:04.558,0.0,
EV2,mofi,2014-12-15 21:32:04.644,0.0,
EV2,mofi,2014-12-15 21:32:04.745,0.0,
EV2,mofi,2014-12-15 21:32:04.831,0.0,
EV2,sens,2014-12-15 21:32:04.911,0.0,uss_sb: 1.4890001 uss_sf: 0.19500001 uss_f: 0.504
EV2,mofi,2014-12-15 21:32:04.923,0.0,
EV2,mofi,2014-12-15 21:32:05.012,0.0,
EV2,mofi,2014-12-15 21:32:05.092,0.0,
EV2,mofi,2014-12-15 21:32:05.17,0.0,
EV2,mofi,2014-12-15 21:32:05.253,0.0,
EV2,sens,2014-12-15 21:32:05.285,0.0,uss_sb: 1.725 uss_sf: 0.19000001 uss_f: 0.326
EV2,mofi,2014-12-15 21:32:05.358,0.0,
EV2,mofi,2014-12-15 21:32:05.443,0.0,
EV2,mofi,2014-12-15 21:32:05.596,0.0,
EV2,sens,2014-12-15 21:32:05.666,0.0,uss_sb: 1.5250001 uss_sf: 0.19700001 uss_f: 0.47400004
EV2,mofi,2014-12-15 21:32:05.69,0.0,
EV2,mofi,2014-12-15 21:32:05.755,0.0,
EV2,mofi,2014-12-15 21:32:05.801,0.0,
EV2,mofi,2014-12-15 21:32:05.848,0.0,
EV2,mofi,2014-12-15 21:32:05.899,0.0,
EV2,mofi,2014-12-15 21:32:05.949,0.0,
EV2,mofi,2014-12-15 21:32:06.001,0.0,
EV2,sens,2014-12-15 21:32:06.037,0.0,uss_sb: 1.263 uss_sf: 0.20300001 uss_f: 0.527
EV2,mofi,2014-12-15 21:32:06.061,0.0,
EV2,mofi,2014-12-15 21:32:06.112,0.0,
EV2,mofi,2014-12-15 21:32:06.167,0.0,
EV2,mofi,2014-12-15 21:32:06.235,0.0,
EV2,mofi,2014-12-15 21:32:06.315,0.0,
EV2,sens,2014-12-15 21:32:06.394,0.0,uss_sb: 1.271 uss_sf: 0.19900002 uss_f: 0.41200003
EV2,mofi,2014-12-15 21:32:06.418,0.0,
EV2,mofi,2014-12-15 21:32:06.468,0.0,
EV2,mofi,2014-12-15 21:32:06.515,0.0,
EV2,mofi,2014-12-15 21:32:06.601,0.0,
EV2,mofi,2014-12-15 21:32:06.682,0.0,
EV2,mofi,2014-12-15 21:32:06.757,0.0,
EV2,sens,2014-12-15 21:32:06.776,0.0,uss_sb: 1.7300001 uss_sf: 0.22100002 uss_f: 0.546
EV2,mofi,2014-12-15 21:32:06.852,0.0,
EV2,mofi,2014-12-15 21:32:06.901,0.0,
EV2,mofi,2014-12-15 21:32:06.948,0.0,
EV2,mofi,2014-12-15 21:32:06.99,0.0,
EV2,mofi,2014-12-15 21:32:07.039,0.0,
EV2,mofi,2014-12-15 21:32:07.089,0.0,
EV2,mofi,2014-12-15 21:32:07.138,0.0,
EV2,sens,2014-12-15 21:32:07.165,0.0,uss_sb: 1.1370001 uss_sf: 0.23300001 uss_f: 0.38000003
EV2,mofi,2014-12-15 21:32:07.203,0.0,
EV2,mofi,2014-12-15 21:32:07.246,0.0,
EV2,mofi,2014-12-15 21:32:07.293,0.0,
EV2,mofi,2014-12-15 21:32:07.339,0.0,
EV2,mofi,2014-12-15 21:32:07.381,0.0,
EV2,mofi,2014-12-15 21:32:07.428,0.0,
EV2,mofi,2014-12-15 21:32:07.482,0.0,
EV2,sens,2014-12-15 21:32:07.531,0.0,uss_sb: 0.77400005 uss_sf: 0.22100002 uss_f: 0.365
EV2,mofi,2014-12-15 21:32:07.564,0.0,
EV2,mofi,2014-12-15 21:32:07.657,0.0,
EV2,mofi,2014-12-15 21:32:07.765,0.0,
EV2,mofi,2014-12-15 21:32:07.818,0.0,
EV2,mofi,2014-12-15 21:32:07.877,0.0,
EV2,sens,2014-12-15 21:32:07.927,0.0,uss_sb: 1.3180001 uss_sf: 0.21700001 uss_f: 0.37600002
EV2,mofi,2014-12-15 21:32:07.944,0.0,
EV2,mofi,2014-12-15 21:32:07.996,0.0,
EV2,mofi,2014-12-15 21:32:08.042,0.0,
EV2,mofi,2014-12-15 21:32:08.081,0.0,
EV2,mofi,2014-12-15 21:32:08.127,0.0,
EV2,mofi,2014-12-15 21:32:08.177,0.0,
EV2,mofi,2014-12-15 21:32:08.225,0.0,
EV2,mofi,2014-12-15 21:32:08.263,0.0,
EV2,sens,2014-12-15 21:32:08.289,0.0,uss_sb: 0.326 uss_sf: 0.24100001 uss_f: 0.527
EV2,mofi,2014-12-15 21:32:08.323,0.0,
EV2,mofi,2014-12-15 21:32:08.453,0.0,
EV2,sens,2014-12-15 21:35:00.796,0.0,uss_sb: 0.68700004 uss_sf: 0.72200006 uss_f: 0.63900006
EV2,mofi,2014-12-15 21:35:00.788,0.0,
EV2,mofi,2014-12-15 21:35:02.85,0.0,
EV2,mofi,2014-12-15 21:35:02.955,0.0,
EV2,mofi,2014-12-15 21:35:03.061,0.0,
EV2,sens,2014-12-15 21:35:03.105,0.0,uss_sb: 0.74200004 uss_sf: 0.726 uss_f: 0.555
EV2,mofi,2014-12-15 21:35:03.198,0.0,
EV2,mofi,2014-12-15 21:35:03.316,0.0,
EV2,mofi,2014-12-15 21:35:03.434,0.0,
EV2,sens,2014-12-15 21:35:03.496,0.0,uss_sb: 1.1140001 uss_sf: 0.70400006 uss_f: 0.563
EV2,mofi,2014-12-15 21:35:03.566,0.0,
EV2,mofi,2014-12-15 21:35:03.672,0.0,
EV2,mofi,2014-12-15 21:35:03.736,0.0,
EV2,mofi,2014-12-15 21:35:03.799,0.0,
EV2,mofi,2014-12-15 21:35:03.863,0.0,
EV2,sens,2014-12-15 21:35:03.899,0.0,uss_sb: 0.97800004 uss_sf: 0.71000004 uss_f: 0.41000003
EV2,mofi,2014-12-15 21:35:03.955,0.0,
EV2,mofi,2014-12-15 21:35:04.019,0.0,
EV2,mofi,2014-12-15 21:35:04.082,0.0,
EV2,mofi,2014-12-15 21:35:04.145,0.0,
EV2,mofi,2014-12-15 21:35:04.21,0.0,
EV2,sens,2014-12-15 21:35:04.265,0.0,uss_sb: 0.326 uss_sf: 0.712 uss_f: 0.34800002
EV2,mofi,2014-12-15 21:35:04.3,0.0,
EV2,mofi,2014-12-15 21:35:04.364,0.0,
EV2,mofi,2014-12-15 21:35:04.427,0.0,
EV2,mofi,2014-12-15 21:35:04.49,0.0,
EV2,mofi,2014-12-15 21:35:04.552,0.0,
EV2,sens,2014-12-15 21:35:04.632,0.0,uss_sb: 0.298 uss_sf: 1.1010001 uss_f: 0.326
EV2,mofi,2014-12-15 21:35:04.644,0.0,
EV2,mofi,2014-12-15 21:35:04.734,0.0,
EV2,mofi,2014-12-15 21:35:04.799,0.0,
EV2,mofi,2014-12-15 21:35:04.843,0.0,
EV2,mofi,2014-12-15 21:35:04.897,0.0,
EV2,mofi,2014-12-15 21:35:04.955,0.0,
EV2,sens,2014-12-15 21:35:05.003,0.0,uss_sb: 0.326 uss_sf: 0.33400002 uss_f: 0.289
EV2,mofi,2014-12-15 21:35:05.035,0.0,
EV2,mofi,2014-12-15 21:35:05.102,0.0,
EV2,mofi,2014-12-15 21:35:05.175,0.0,
EV2,mofi,2014-12-15 21:35:05.222,0.0,
EV2,mofi,2014-12-15 21:35:05.298,0.0,
EV2,mofi,2014-12-15 21:35:05.356,0.0,
EV2,sens,2014-12-15 21:35:05.376,0.0,uss_sb: 0.321 uss_sf: 0.326 uss_f: 0.33
EV2,mofi,2014-12-15 21:35:05.425,0.0,
EV2,mofi,2014-12-15 21:35:05.48,0.0,
EV2,mofi,2014-12-15 21:35:05.56,0.0,
EV2,mofi,2014-12-15 21:35:05.655,0.0,
EV2,mofi,2014-12-15 21:35:05.707,0.0,
EV2,sens,2014-12-15 21:35:05.74,0.0,uss_sb: 1.5810001 uss_sf: 0.321 uss_f: 0.20300001
EV2,mofi,2014-12-15 21:35:05.781,0.0,
EV2,mofi,2014-12-15 21:35:05.837,0.0,
EV2,mofi,2014-12-15 21:35:05.894,0.0,
EV2,mofi,2014-12-15 21:35:05.948,0.0,
EV2,mofi,2014-12-15 21:35:06.002,0.0,
EV2,mofi,2014-12-15 21:35:06.102,0.0,
EV2,sens,2014-12-15 21:35:06.111,0.0,uss_sb: 1.623 uss_sf: 0.28100002 uss_f: 0.321
EV2,mofi,2014-12-15 21:35:06.182,0.0,
EV2,mofi,2014-12-15 21:35:06.233,0.0,
EV2,mofi,2014-12-15 21:35:06.317,0.0,
EV2,mofi,2014-12-15 21:35:06.395,0.0,
EV2,sens,2014-12-15 21:35:06.482,0.0,uss_sb: 1.58 uss_sf: 0.22500001 uss_f: 0.36600003
EV2,mofi,2014-12-15 21:35:06.498,0.0,
EV2,mofi,2014-12-15 21:35:06.577,0.0,
EV2,mofi,2014-12-15 21:35:06.648,0.0,
EV2,mofi,2014-12-15 21:35:06.699,0.0,
EV2,mofi,2014-12-15 21:35:06.749,0.0,
EV2,mofi,2014-12-15 21:35:06.794,0.0,
EV2,mofi,2014-12-15 21:35:06.84,0.0,
EV2,sens,2014-12-15 21:35:06.861,0.0,uss_sb: 1.664 uss_sf: 0.321 uss_f: 0.326
EV2,mofi,2014-12-15 21:35:06.928,0.0,
EV2,mofi,2014-12-15 21:35:06.995,0.0,
EV2,mofi,2014-12-15 21:35:07.045,0.0,
EV2,mofi,2014-12-15 21:35:07.1,0.0,
EV2,mofi,2014-12-15 21:35:07.166,0.0,
EV2,mofi,2014-12-15 21:35:07.214,0.0,
EV2,sens,2014-12-15 21:35:07.251,0.0,uss_sb: 0.411 uss_sf: 0.34 uss_f: Infinity
EV2,mofi,2014-12-15 21:35:07.276,0.0,
EV2,mofi,2014-12-15 21:35:07.377,0.0,
EV2,mofi,2014-12-15 21:35:07.431,0.0,
EV2,mofi,2014-12-15 21:35:07.483,0.0,
EV2,mofi,2014-12-15 21:35:07.59,0.0,
EV2,sens,2014-12-15 21:35:07.619,0.0,uss_sb: 1.6840001 uss_sf: 0.347 uss_f: Infinity
EV2,mofi,2014-12-15 21:35:07.729,0.0,
EV2,mofi,2014-12-15 21:35:07.812,0.0,
EV2,mofi,2014-12-15 21:35:07.905,0.0,
EV2,mofi,2014-12-15 21:35:07.959,0.0,
EV2,mofi,2014-12-15 21:35:08.017,0.0,
EV2,sens,2014-12-15 21:35:08.021,0.0,uss_sb: 0.418 uss_sf: 0.326 uss_f: 0.065000005
EV2,mofi,2014-12-15 21:35:08.082,0.0,
EV2,mofi,2014-12-15 21:35:08.139,0.0,
EV2,mofi,2014-12-15 21:35:08.195,0.0,
EV2,mofi,2014-12-15 21:35:08.24,0.0,
EV2,mofi,2014-12-15 21:35:08.291,0.0,
EV2,mofi,2014-12-15 21:35:08.347,0.0,
EV2,sens,2014-12-15 21:35:08.395,0.0,uss_sb: 0.42000002 uss_sf: 0.326 uss_f: 0.19000001
EV2,mofi,2014-12-15 21:35:08.433,0.0,
EV2,mofi,2014-12-15 21:35:08.485,0.0,
EV2,mofi,2014-12-15 21:35:08.537,0.0,
EV2,mofi,2014-12-15 21:35:08.58,0.0,
EV2,mofi,2014-12-15 21:35:08.632,0.0,
EV2,mofi,2014-12-15 21:35:08.691,0.0,
EV2,mofi,2014-12-15 21:35:08.739,0.0,
EV2,sens,2014-12-15 21:35:08.764,0.0,uss_sb: 1.585 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:35:08.843,0.0,
EV2,mofi,2014-12-15 21:35:08.937,0.0,
EV2,mofi,2014-12-15 21:35:09.0,0.0,
EV2,mofi,2014-12-15 21:35:09.055,0.0,
EV2,mofi,2014-12-15 21:35:09.109,0.0,
EV2,mofi,2014-12-15 21:35:09.167,0.0,
EV2,sens,2014-12-15 21:35:09.166,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.35300002
EV2,mofi,2014-12-15 21:35:09.221,0.0,
EV2,mofi,2014-12-15 21:35:09.271,0.0,
EV2,mofi,2014-12-15 21:35:09.323,0.0,
EV2,mofi,2014-12-15 21:35:09.37,0.0,
EV2,mofi,2014-12-15 21:35:09.446,0.0,
EV2,mofi,2014-12-15 21:35:09.497,0.0,
EV2,sens,2014-12-15 21:35:09.534,0.0,uss_sb: 1.4640001 uss_sf: 0.91600007 uss_f: Infinity
EV2,mofi,2014-12-15 21:35:09.586,0.0,
EV2,mofi,2014-12-15 21:35:09.646,0.0,
EV2,mofi,2014-12-15 21:35:09.701,0.0,
EV2,mofi,2014-12-15 21:35:09.758,0.0,
EV2,mofi,2014-12-15 21:35:09.823,0.0,
EV2,mofi,2014-12-15 21:35:09.867,0.0,
EV2,sens,2014-12-15 21:35:09.914,0.0,uss_sb: 0.337 uss_sf: 0.32200003 uss_f: 0.049000002
EV2,mofi,2014-12-15 21:35:09.93,0.0,
EV2,mofi,2014-12-15 21:35:09.986,0.0,
EV2,mofi,2014-12-15 21:35:10.045,0.0,
EV2,mofi,2014-12-15 21:35:10.096,0.0,
EV2,mofi,2014-12-15 21:35:10.14,0.0,
EV2,mofi,2014-12-15 21:35:10.193,0.0,
EV2,mofi,2014-12-15 21:35:10.244,0.0,
EV2,sens,2014-12-15 21:35:10.284,0.0,uss_sb: 0.32000002 uss_sf: 0.32000002 uss_f: Infinity
EV2,mofi,2014-12-15 21:35:10.313,0.0,
EV2,mofi,2014-12-15 21:35:10.354,0.0,
EV2,mofi,2014-12-15 21:35:10.404,0.0,
EV2,mofi,2014-12-15 21:35:10.475,0.0,
EV2,mofi,2014-12-15 21:35:10.533,0.0,
EV2,mofi,2014-12-15 21:35:10.59,0.0,
EV2,mofi,2014-12-15 21:35:10.638,0.0,
EV2,sens,2014-12-15 21:35:10.65,0.0,uss_sb: 0.32200003 uss_sf: 0.326 uss_f: Infinity
EV2,sens,2014-12-15 21:39:55.994,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.76400006
EV2,mofi,2014-12-15 21:39:54.776,0.0,
EV2,mofi,2014-12-15 21:39:57.355,0.0,
EV2,mofi,2014-12-15 21:39:57.48,0.0,
EV2,sens,2014-12-15 21:39:57.608,0.0,uss_sb: 0.326 uss_sf: 0.69600004 uss_f: Infinity
EV2,mofi,2014-12-15 21:39:57.628,0.0,
EV2,mofi,2014-12-15 21:39:57.749,0.0,
EV2,mofi,2014-12-15 21:39:57.859,0.0,
EV2,mofi,2014-12-15 21:39:57.967,0.0,
EV2,sens,2014-12-15 21:39:57.996,0.0,uss_sb: 0.26700002 uss_sf: 0.68700004 uss_f: Infinity
EV2,mofi,2014-12-15 21:39:58.122,0.0,
EV2,mofi,2014-12-15 21:39:58.242,0.0,
EV2,mofi,2014-12-15 21:39:58.37,0.0,
EV2,sens,2014-12-15 21:39:58.393,0.0,uss_sb: 0.257 uss_sf: 0.41000003 uss_f: Infinity
EV2,mofi,2014-12-15 21:39:58.503,0.0,
EV2,mofi,2014-12-15 21:39:58.623,0.0,
EV2,mofi,2014-12-15 21:39:58.732,0.0,
EV2,sens,2014-12-15 21:39:58.787,0.0,uss_sb: 0.263 uss_sf: 0.326 uss_f: 0.757
EV2,mofi,2014-12-15 21:39:58.815,0.0,
EV2,mofi,2014-12-15 21:39:58.882,0.0,
EV2,mofi,2014-12-15 21:39:58.947,0.0,
EV2,mofi,2014-12-15 21:39:59.012,0.0,
EV2,mofi,2014-12-15 21:39:59.091,0.0,
EV2,sens,2014-12-15 21:39:59.15,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 1.113
EV2,mofi,2014-12-15 21:39:59.156,0.0,
EV2,mofi,2014-12-15 21:39:59.226,0.0,
EV2,mofi,2014-12-15 21:39:59.291,0.0,
EV2,mofi,2014-12-15 21:39:59.368,0.0,
EV2,mofi,2014-12-15 21:39:59.431,0.0,
EV2,mofi,2014-12-15 21:39:59.494,0.0,
EV2,sens,2014-12-15 21:39:59.521,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 1.1520001
EV2,mofi,2014-12-15 21:39:59.605,0.0,
EV2,mofi,2014-12-15 21:39:59.726,0.0,
EV2,mofi,2014-12-15 21:39:59.791,0.0,
EV2,mofi,2014-12-15 21:39:59.845,0.0,
EV2,mofi,2014-12-15 21:39:59.895,0.0,
EV2,sens,2014-12-15 21:39:59.911,0.0,uss_sb: 1.2030001 uss_sf: 0.25100002 uss_f: Infinity
EV2,mofi,2014-12-15 21:39:59.993,0.0,
EV2,mofi,2014-12-15 21:40:00.063,0.0,
EV2,mofi,2014-12-15 21:40:00.135,0.0,
EV2,mofi,2014-12-15 21:40:00.19,0.0,
EV2,mofi,2014-12-15 21:40:00.24,0.0,
EV2,sens,2014-12-15 21:40:00.291,0.0,uss_sb: 1.5970001 uss_sf: 0.259 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:00.324,0.0,
EV2,mofi,2014-12-15 21:40:00.385,0.0,
EV2,mofi,2014-12-15 21:40:00.491,0.0,
EV2,mofi,2014-12-15 21:40:00.553,0.0,
EV2,mofi,2014-12-15 21:40:00.606,0.0,
EV2,sens,2014-12-15 21:40:00.655,0.0,uss_sb: 1.5430001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:00.665,0.0,
EV2,mofi,2014-12-15 21:40:00.732,0.0,
EV2,mofi,2014-12-15 21:40:00.793,0.0,
EV2,mofi,2014-12-15 21:40:00.853,0.0,
EV2,mofi,2014-12-15 21:40:00.912,0.0,
EV2,mofi,2014-12-15 21:40:00.967,0.0,
EV2,mofi,2014-12-15 21:40:01.02,0.0,
EV2,sens,2014-12-15 21:40:01.026,0.0,uss_sb: 1.5730001 uss_sf: 0.326 uss_f: 0.34
EV2,mofi,2014-12-15 21:40:01.112,0.0,
EV2,mofi,2014-12-15 21:40:01.227,0.0,
EV2,mofi,2014-12-15 21:40:01.316,0.0,
EV2,mofi,2014-12-15 21:40:01.378,0.0,
EV2,sens,2014-12-15 21:40:01.401,0.0,uss_sb: 1.5090001 uss_sf: 1.6270001 uss_f: 0.326
EV2,mofi,2014-12-15 21:40:01.446,0.0,
EV2,mofi,2014-12-15 21:40:01.502,0.0,
EV2,mofi,2014-12-15 21:40:01.565,0.0,
EV2,mofi,2014-12-15 21:40:01.618,0.0,
EV2,mofi,2014-12-15 21:40:01.715,0.0,
EV2,sens,2014-12-15 21:40:01.771,0.0,uss_sb: 1.641 uss_sf: 1.4900001 uss_f: 0.326
EV2,mofi,2014-12-15 21:40:01.809,0.0,
EV2,mofi,2014-12-15 21:40:01.874,0.0,
EV2,mofi,2014-12-15 21:40:01.917,0.0,
EV2,mofi,2014-12-15 21:40:01.966,0.0,
EV2,mofi,2014-12-15 21:40:02.028,0.0,
EV2,mofi,2014-12-15 21:40:02.085,0.0,
EV2,sens,2014-12-15 21:40:02.158,0.0,uss_sb: 1.105 uss_sf: 1.246 uss_f: 0.326
EV2,mofi,2014-12-15 21:40:02.206,0.0,
EV2,mofi,2014-12-15 21:40:02.25,0.0,
EV2,mofi,2014-12-15 21:40:02.3,0.0,
EV2,mofi,2014-12-15 21:40:02.355,0.0,
EV2,mofi,2014-12-15 21:40:02.44,0.0,
EV2,mofi,2014-12-15 21:40:02.522,0.0,
EV2,sens,2014-12-15 21:40:02.537,0.0,uss_sb: 1.6320001 uss_sf: 1.1190001 uss_f: 0.9760001
EV2,mofi,2014-12-15 21:40:02.604,0.0,
EV2,mofi,2014-12-15 21:40:02.684,0.0,
EV2,mofi,2014-12-15 21:40:02.741,0.0,
EV2,mofi,2014-12-15 21:40:02.792,0.0,
EV2,mofi,2014-12-15 21:40:02.834,0.0,
EV2,mofi,2014-12-15 21:40:02.879,0.0,
EV2,sens,2014-12-15 21:40:02.919,0.0,uss_sb: 1.179 uss_sf: 1.5810001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:02.949,0.0,
EV2,mofi,2014-12-15 21:40:02.997,0.0,
EV2,mofi,2014-12-15 21:40:03.048,0.0,
EV2,mofi,2014-12-15 21:40:03.093,0.0,
EV2,mofi,2014-12-15 21:40:03.139,0.0,
EV2,mofi,2014-12-15 21:40:03.194,0.0,
EV2,mofi,2014-12-15 21:40:03.265,0.0,
EV2,sens,2014-12-15 21:40:03.279,0.0,uss_sb: 0.9850001 uss_sf: 1.1350001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:03.326,0.0,
EV2,mofi,2014-12-15 21:40:03.372,0.0,
EV2,mofi,2014-12-15 21:40:03.414,0.0,
EV2,mofi,2014-12-15 21:40:03.463,0.0,
EV2,mofi,2014-12-15 21:40:03.568,0.0,
EV2,sens,2014-12-15 21:40:03.643,0.0,uss_sb: 1.0120001 uss_sf: 1.0990001 uss_f: 0.326
EV2,mofi,2014-12-15 21:40:03.667,0.0,
EV2,mofi,2014-12-15 21:40:03.741,0.0,
EV2,mofi,2014-12-15 21:40:03.791,0.0,
EV2,mofi,2014-12-15 21:40:03.834,0.0,
EV2,mofi,2014-12-15 21:40:03.883,0.0,
EV2,mofi,2014-12-15 21:40:03.934,0.0,
EV2,mofi,2014-12-15 21:40:03.981,0.0,
EV2,sens,2014-12-15 21:40:04.026,0.0,uss_sb: 0.83900005 uss_sf: 0.9250001 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:04.037,0.0,
EV2,mofi,2014-12-15 21:40:04.089,0.0,
EV2,mofi,2014-12-15 21:40:04.142,0.0,
EV2,mofi,2014-12-15 21:40:04.19,0.0,
EV2,mofi,2014-12-15 21:40:04.24,0.0,
EV2,mofi,2014-12-15 21:40:04.312,0.0,
EV2,mofi,2014-12-15 21:40:04.373,0.0,
EV2,sens,2014-12-15 21:40:04.396,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.05
EV2,mofi,2014-12-15 21:40:04.435,0.0,
EV2,mofi,2014-12-15 21:40:04.49,0.0,
EV2,mofi,2014-12-15 21:40:04.538,0.0,
EV2,mofi,2014-12-15 21:40:04.581,0.0,
EV2,mofi,2014-12-15 21:40:04.628,0.0,
EV2,mofi,2014-12-15 21:40:04.683,0.0,
EV2,mofi,2014-12-15 21:40:04.733,0.0,
EV2,sens,2014-12-15 21:40:04.761,0.0,uss_sb: 0.26700002 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:04.796,0.0,
EV2,mofi,2014-12-15 21:40:04.837,0.0,
EV2,mofi,2014-12-15 21:40:04.884,0.0,
EV2,mofi,2014-12-15 21:40:04.936,0.0,
EV2,mofi,2014-12-15 21:40:04.985,0.0,
EV2,mofi,2014-12-15 21:40:05.028,0.0,
EV2,mofi,2014-12-15 21:40:05.077,0.0,
EV2,sens,2014-12-15 21:40:05.125,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:05.141,0.0,
EV2,mofi,2014-12-15 21:40:05.198,0.0,
EV2,mofi,2014-12-15 21:40:05.253,0.0,
EV2,mofi,2014-12-15 21:40:05.322,0.0,
EV2,mofi,2014-12-15 21:40:05.372,0.0,
EV2,mofi,2014-12-15 21:40:05.416,0.0,
EV2,mofi,2014-12-15 21:40:05.466,0.0,
EV2,sens,2014-12-15 21:40:05.496,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:05.538,0.0,
EV2,mofi,2014-12-15 21:40:05.596,0.0,
EV2,mofi,2014-12-15 21:40:05.65,0.0,
EV2,mofi,2014-12-15 21:40:05.7,0.0,
EV2,mofi,2014-12-15 21:40:05.749,0.0,
EV2,mofi,2014-12-15 21:40:05.797,0.0,
EV2,mofi,2014-12-15 21:40:05.854,0.0,
EV2,sens,2014-12-15 21:40:05.861,0.0,uss_sb: 1.1620001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:05.957,0.0,
EV2,mofi,2014-12-15 21:40:06.003,0.0,
EV2,mofi,2014-12-15 21:40:06.061,0.0,
EV2,mofi,2014-12-15 21:40:06.112,0.0,
EV2,mofi,2014-12-15 21:40:06.179,0.0,
EV2,mofi,2014-12-15 21:40:06.222,0.0,
EV2,sens,2014-12-15 21:40:06.247,0.0,uss_sb: 0.22800002 uss_sf: 0.21300001 uss_f: 0.349
EV2,mofi,2014-12-15 21:40:06.289,0.0,
EV2,mofi,2014-12-15 21:40:06.357,0.0,
EV2,mofi,2014-12-15 21:40:06.414,0.0,
EV2,mofi,2014-12-15 21:40:06.462,0.0,
EV2,mofi,2014-12-15 21:40:06.513,0.0,
EV2,mofi,2014-12-15 21:40:06.563,0.0,
EV2,mofi,2014-12-15 21:40:06.611,0.0,
EV2,sens,2014-12-15 21:40:06.611,0.0,uss_sb: Infinity uss_sf: 0.259 uss_f: 0.29700002
EV2,mofi,2014-12-15 21:40:06.677,0.0,
EV2,mofi,2014-12-15 21:40:06.734,0.0,
EV2,mofi,2014-12-15 21:40:06.784,0.0,
EV2,mofi,2014-12-15 21:40:06.834,0.0,
EV2,mofi,2014-12-15 21:40:06.882,0.0,
EV2,mofi,2014-12-15 21:40:06.936,0.0,
EV2,sens,2014-12-15 21:40:06.981,0.0,uss_sb: 0.26700002 uss_sf: 0.326 uss_f: 0.404
EV2,mofi,2014-12-15 21:40:06.992,0.0,
EV2,mofi,2014-12-15 21:40:07.067,0.0,
EV2,mofi,2014-12-15 21:40:07.115,0.0,
EV2,mofi,2014-12-15 21:40:07.159,0.0,
EV2,mofi,2014-12-15 21:40:07.205,0.0,
EV2,mofi,2014-12-15 21:40:07.255,0.0,
EV2,mofi,2014-12-15 21:40:07.3,0.0,
EV2,sens,2014-12-15 21:40:07.368,0.0,uss_sb: 0.588 uss_sf: 0.633 uss_f: 1.5170001
EV2,mofi,2014-12-15 21:40:07.369,0.0,
EV2,mofi,2014-12-15 21:40:07.432,0.0,
EV2,mofi,2014-12-15 21:40:07.482,0.0,
EV2,mofi,2014-12-15 21:40:07.526,0.0,
EV2,mofi,2014-12-15 21:40:07.612,0.0,
EV2,mofi,2014-12-15 21:40:07.687,0.0,
EV2,sens,2014-12-15 21:40:07.741,0.0,uss_sb: 0.71800005 uss_sf: 0.55300003 uss_f: Infinity
